"CountryRegionCode","Name","ModifiedDate"
"AD","Andorra","2008-04-30 00:00:00"
"AE","United Arab Emirates","2008-04-30 00:00:00"
"AF","Afghanistan","2008-04-30 00:00:00"
"AG","Antigua and Barbuda","2008-04-30 00:00:00"
"AI","Anguilla","2008-04-30 00:00:00"
"AL","Albania","2008-04-30 00:00:00"
"AM","Armenia","2008-04-30 00:00:00"
"AN","Netherlands Antilles","2008-04-30 00:00:00"
"AO","Angola","2008-04-30 00:00:00"
"AQ","Antarctica","2008-04-30 00:00:00"
"AR","Argentina","2008-04-30 00:00:00"
"AS","American Samoa","2008-04-30 00:00:00"
"AT","Austria","2008-04-30 00:00:00"
"AU","Australia","2008-04-30 00:00:00"
"AW","Aruba","2008-04-30 00:00:00"
"AZ","Azerbaijan","2008-04-30 00:00:00"
"BA","Bosnia and Herzegovina","2008-04-30 00:00:00"
"BB","Barbados","2008-04-30 00:00:00"
"BD","Bangladesh","2008-04-30 00:00:00"
"BE","Belgium","2008-04-30 00:00:00"
"BF","Burkina Faso","2008-04-30 00:00:00"
"BG","Bulgaria","2008-04-30 00:00:00"
"BH","Bahrain","2008-04-30 00:00:00"
"BI","Burundi","2008-04-30 00:00:00"
"BJ","Benin","2008-04-30 00:00:00"
"BM","Bermuda","2008-04-30 00:00:00"
"BN","Brunei","2008-04-30 00:00:00"
"BO","Bolivia","2008-04-30 00:00:00"
"BR","Brazil","2008-04-30 00:00:00"
"BS","Bahamas, The","2008-04-30 00:00:00"
"BT","Bhutan","2008-04-30 00:00:00"
"BV","Bouvet Island","2008-04-30 00:00:00"
"BW","Botswana","2008-04-30 00:00:00"
"BY","Belarus","2008-04-30 00:00:00"
"BZ","Belize","2008-04-30 00:00:00"
"CA","Canada","2008-04-30 00:00:00"
"CC","Cocos (Keeling) Islands","2008-04-30 00:00:00"
"CD","Congo (DRC)","2008-04-30 00:00:00"
"CF","Central African Republic","2008-04-30 00:00:00"
"CG","Congo","2008-04-30 00:00:00"
"CH","Switzerland","2008-04-30 00:00:00"
"CI","Côte d'Ivoire","2008-04-30 00:00:00"
"CK","Cook Islands","2008-04-30 00:00:00"
"CL","Chile","2008-04-30 00:00:00"
"CM","Cameroon","2008-04-30 00:00:00"
"CN","China","2008-04-30 00:00:00"
"CO","Colombia","2008-04-30 00:00:00"
"CR","Costa Rica","2008-04-30 00:00:00"
"CS","Serbia and Montenegro","2008-04-30 00:00:00"
"CU","Cuba","2008-04-30 00:00:00"
"CV","Cape Verde","2008-04-30 00:00:00"
"CX","Christmas Island","2008-04-30 00:00:00"
"CY","Cyprus","2008-04-30 00:00:00"
"CZ","Czech Republic","2008-04-30 00:00:00"
"DE","Germany","2008-04-30 00:00:00"
"DJ","Djibouti","2008-04-30 00:00:00"
"DK","Denmark","2008-04-30 00:00:00"
"DM","Dominica","2008-04-30 00:00:00"
"DO","Dominican Republic","2008-04-30 00:00:00"
"DZ","Algeria","2008-04-30 00:00:00"
"EC","Ecuador","2008-04-30 00:00:00"
"EE","Estonia","2008-04-30 00:00:00"
"EG","Egypt","2008-04-30 00:00:00"
"ER","Eritrea","2008-04-30 00:00:00"
"ES","Spain","2008-04-30 00:00:00"
"ET","Ethiopia","2008-04-30 00:00:00"
"FI","Finland","2008-04-30 00:00:00"
"FJ","Fiji Islands","2008-04-30 00:00:00"
"FK","Falkland Islands (Islas Malvinas)","2008-04-30 00:00:00"
"FM","Micronesia","2008-04-30 00:00:00"
"FO","Faroe Islands","2008-04-30 00:00:00"
"FR","France","2008-04-30 00:00:00"
"GA","Gabon","2008-04-30 00:00:00"
"GB","United Kingdom","2008-04-30 00:00:00"
"GD","Grenada","2008-04-30 00:00:00"
"GE","Georgia","2008-04-30 00:00:00"
"GF","French Guiana","2008-04-30 00:00:00"
"GH","Ghana","2008-04-30 00:00:00"
"GI","Gibraltar","2008-04-30 00:00:00"
"GL","Greenland","2008-04-30 00:00:00"
"GM","Gambia, The","2008-04-30 00:00:00"
"GN","Guinea","2008-04-30 00:00:00"
"GP","Guadeloupe","2008-04-30 00:00:00"
"GQ","Equatorial Guinea","2008-04-30 00:00:00"
"GR","Greece","2008-04-30 00:00:00"
"GS","South Georgia and the South Sandwich Islands","2008-04-30 00:00:00"
"GT","Guatemala","2008-04-30 00:00:00"
"GU","Guam","2008-04-30 00:00:00"
"GW","Guinea-Bissau","2008-04-30 00:00:00"
"GY","Guyana","2008-04-30 00:00:00"
"HK","Hong Kong SAR","2008-04-30 00:00:00"
"HM","Heard Island and McDonald Islands","2008-04-30 00:00:00"
"HN","Honduras","2008-04-30 00:00:00"
"HR","Croatia","2008-04-30 00:00:00"
"HT","Haiti","2008-04-30 00:00:00"
"HU","Hungary","2008-04-30 00:00:00"
"ID","Indonesia","2008-04-30 00:00:00"
"IE","Ireland","2008-04-30 00:00:00"
"IL","Israel","2008-04-30 00:00:00"
"IN","India","2008-04-30 00:00:00"
